Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4394,16382574,miyajiyuta,"2026-06-29 11:46:42",478.1,2,miyajiyuta
4395,16400299,YOYOYO2026,"2026-06-23 15:46:06",478.0,2,yoyoyo2026
4396,16484040,Henrik,"2026-07-04 04:20:14",477.6,2,henrik404
4397,16380566,hiroyuki-sh,"2026-07-19 16:42:26",477.6,2,hiroyukish
4398,16414951,hdt666,"2026-06-25 01:47:20",477.5,2,hdt666
4399,16404551,"Arnav Dagli","2026-07-08 16:00:03",477.4,2,arnavdagli
4400,16540824,"Milind Choudhary","2026-07-20 21:01:31",477.3,2,milindc02
4401,16373150,KTG,"2026-06-19 02:41:35",477.1,2,kg2500
4402,16377179,"Jake Peterson","2026-06-18 21:43:33",477.0,2,jakewp11
4403,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",476.6,2,aakanshaaakaa
4404,16391983,Hinapipipipi,"2026-06-20 18:05:03",476.4,2,hinapipipipi
4405,16404478,"Mats Heldesten","2026-07-21 13:47:12",476.4,2,matsheldesten
4406,16387101,chephes,"2026-06-21 02:59:08",475.9,2,chephes
4407,16440662,"James Edmond","2026-07-13 20:41:47",475.2,2,jamedmond
4408,16371665,SENGA,"2026-06-23 05:59:30",475.2,2,sukabato
4409,16371594,"Yunosuke Saito","2026-06-18 19:51:07",475.0,2,yunosukesaito
4410,16413866,kaykay,"2026-06-22 11:18:09",474.8,1,homemadedosukoi
4411,16377893,Kerminal,"2026-07-04 18:35:33",474.4,2,kosukeshimizu
4412,16389997,"Two Stooges","2026-07-15 00:35:34",474.3,2,olivermerkleyking
4413,16376867,kotton,"2026-06-19 01:20:01",474.3,2,ktkt40208
4414,16535693,"Imran Abubeker","2026-07-22 05:36:29",474.2,2,imranabubeker
4415,16392908,DeeRang25,"2026-06-24 00:33:26",474.1,2,deerang25
4416,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",473.8,2,ortizaipartners
4417,16566197,jaafarbk,"2026-07-20 20:26:35",473.6,2,"jaafarbk,sarroukhissame"
4418,16378553,EliKal,"2026-07-21 11:34:39",473.5,2,eliork
4419,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",473.5,2,kragrrr
4420,16389233,yk_aiiii,"2026-06-21 09:04:11",473.4,2,ykaiiii
4421,16492304,"Samuels Winstons","2026-07-10 06:37:21",473.3,2,samuelswinstons
4422,16389703,NiaAtSyzd,"2026-06-19 15:42:26",473.2,2,niaatsyzd
4423,16471375,Cipher-integral,"2026-07-05 00:51:00",473.2,2,cipherintegral
4424,16392934,Sohan,"2026-06-30 19:29:01",472.9,2,sohansinghrawat
4425,16383375,"Kz hara","2026-06-22 15:05:38",472.7,2,kzhara
4426,16415198,原田純平,"2026-07-17 13:57:57",472.6,2,jumpei0618
4427,16414410,Vu,"2026-06-30 09:55:22",472.6,2,vunguyenhoangkggl
4428,16531924,"Finlay Sanders","2026-07-12 16:07:07",472.2,1,"baellouf,finlaysanders"
4429,16540479,Jepacor,"2026-07-14 16:03:58",472.1,2,jepacor
4430,16402331,phalanchang,"2026-06-20 14:29:31",471.9,1,phalanchang
4431,16540872,occer,"2026-07-16 19:54:47",471.9,1,occerjung
4432,16376115,WenRuitan21,"2026-06-17 03:34:31",471.7,1,wenruitan21
4433,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",471.6,2,yutatadokoro
4434,16398201,ramaswamyrama,"2026-06-27 18:22:43",471.5,2,ramaswamyrama
4435,16418658,jiwon95,"2026-06-23 06:37:48",471.4,2,jiwon95
4436,16394911,Soomana1z,"2026-07-15 10:13:39",471.3,2,soshionodera
4437,16494215,"Adam Owada","2026-07-10 06:23:53",471.3,2,aowada
4438,16377208,"Baker Jackson","2026-06-19 02:16:58",471.2,2,bakerjackson
4439,16385623,yabami,"2026-07-13 05:45:48",471.1,2,yabami
4440,16531516,"X namaridama","2026-07-20 19:04:13",471.1,2,"miuranaoto,xnamaridama"
4441,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",470.3,1,tegarputrayasd
4442,16392291,"Masayuki Kimura","2026-07-13 23:03:26",469.8,2,masayukikimura1976
4443,16393808,"Y. Onodera","2026-06-19 11:43:38",469.7,2,alwaysbaseline
4444,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",469.6,2,tarowork
4445,16429987,kevotovar14,"2026-07-21 17:39:13",469.1,2,kevotovar14
4446,16485185,"Sangam Gautam","2026-07-04 12:16:47",469.1,2,sangam21
4447,16533374,"Na Ve Ba","2026-07-22 04:41:39",468.5,2,naveenvenubagadi
4448,16375306,"Brandon Ellis","2026-06-17 05:41:14",468.5,2,theultimateabsol
4449,16393015,bigmanblastoise,"2026-07-19 10:30:12",468.3,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4450,16410029,Jihyekor02,"2026-07-06 21:43:32",468.1,2,jihyekor02
4451,16373692,"Kota Munaoka","2026-06-19 06:20:27",468.0,2,kotamunaoka
4452,16417557,"Luke Stafford","2026-06-23 23:29:28",467.9,2,luketstafford
4453,16391516,warabimochi-king,"2026-07-17 16:46:47",467.8,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
4454,16392026,dxjjjjjj,"2026-06-24 08:43:32",467.8,2,dxjjjjjj
4455,16412222,3.14159265,"2026-07-22 03:18:15",467.7,2,yumasaitou
4456,16510363,wonjae,"2026-07-22 08:45:06",467.7,2,wonjae62
4457,16383333,HirokiGLHF,"2026-07-03 16:14:14",467.5,2,hirokiglhf
4458,16373388,MangaNow,"2026-06-18 13:09:53",467.5,2,manganow
4459,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",467.2,1,lazarosavramidis
4460,16461731,"Xinda Ding","2026-07-03 02:59:00",466.9,2,darian2001
4461,16550405,"Lalit Kishore R","2026-07-22 06:17:26",466.8,2,lalitkishorer
4462,16406501,RLAP,"2026-07-20 18:09:39",466.5,2,"anyooon,kenkentyisland"
4463,16397117,"Zach Lindsey","2026-07-22 02:01:08",466.5,2,zlindsey
4464,16434584,헛개나무,"2026-07-06 00:35:44",466.5,2,tbn12321
4465,16468540,"Muhammad Shayan","2026-07-22 12:32:28",466.5,1,"lynx20,mshayan38"
4466,16456868,Pratikp02,"2026-07-21 05:44:22",466.3,2,pratikp02
4467,16382818,Benjp8,"2026-06-19 16:02:34",465.8,2,benjp8
4468,16427842,OceFFFF,"2026-06-28 12:16:21",465.6,2,oceanfujimoto
4469,16460621,xia0910,"2026-07-21 13:14:41",465.4,2,xia0910
4470,16372011,Azalearn,"2026-07-22 13:26:20",465.1,2,"androidss,genkidesu,hikarusakamoto"
4471,16432770,"Udbhav Purwar","2026-07-16 01:39:20",465.1,2,udbhavpurwar
4472,16384092,Zenith08,"2026-06-19 05:38:16",464.8,2,zenith08
4473,16505413,"Yuma 357","2026-07-08 14:26:22",464.8,2,yuma357
4474,16382639," Mansi anil kadam","2026-06-26 04:25:44",464.6,2,mansianilkadam
4475,16376887,ktk,"2026-06-21 16:45:06",464.5,2,ktk309872
4476,16391859,"Ying Peter","2026-07-19 04:09:40",464.5,2,"ciro007ciro007,yingpeter"
4477,16561366,Blender,"2026-07-18 01:51:35",464.3,2,newguyonhere
4478,16431456,nalu0926,"2026-07-22 07:06:20",464.1,2,nalu0926
4479,16465844,"Sai Syam","2026-07-22 05:44:04",464.1,2,saisyam
4480,16481180,"Abhishek Jain","2026-07-21 16:20:17",464.0,2,abhiiiish
4481,16427698,George,"2026-07-22 09:52:55",464.0,2,ngeorgea
4482,16377803,山本卓哉,"2026-06-25 14:36:59",463.9,2,pockypen
4483,16406168,abidencewww,"2026-07-04 16:24:22",463.7,2,abidencewww
4484,16377040,"Carter Davis","2026-07-04 23:59:25",463.7,2,cartmandavis
4485,16377233,Tommy,"2026-07-22 00:16:03",463.6,2,yusuketominaga
4486,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",463.6,1,frnfnts
4487,16511816,dongco,"2026-07-09 12:07:34",463.5,2,dongco
4488,16388862,"fabio rovai","2026-07-06 00:55:25",463.4,2,fabiorovai
4489,16573847,"Kucing Garong","2026-07-22 10:19:21",463.4,2,syaugialkaf
4490,16375563,"Nikita Babych","2026-07-13 18:46:50",463.1,2,nikitababich
4491,16376174,seigou,"2026-07-22 05:37:17",463.1,2,arimitsuseigou
4492,16471640,kyos,"2026-07-10 11:02:22",463.0,2,ikyos0612
4493,16386562,canesro,"2026-06-21 09:23:08",462.9,2,canesro
4494,16374294,anthonychiang000,"2026-06-19 04:37:15",462.8,2,anthonychiang000
4495,16515606,ihansel,"2026-07-22 06:59:22",462.7,2,ihansel
4496,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",462.7,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
4497,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",461.9,2,ryosukesuzukiyct
4498,16391869,sake-kuzu,"2026-07-15 12:39:49",461.8,2,"tabetaaaaaaa,tvana4"
4499,16378927,ushironoko,"2026-07-03 05:35:16",461.7,2,ushironoko
4500,16376486,"Manu Iyer","2026-07-21 02:39:38",461.6,2,manuiyer
4501,16422590,"YOGESH M","2026-07-11 06:53:35",461.6,2,yogeshm4216
4502,16384927,keiz,"2026-07-22 10:49:40",461.3,2,keizkeiz
4503,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",461.0,2,ayachacar
4504,16418527,野原拓也,"2026-06-23 07:09:34",460.9,1,tackle3494
4505,16435136,RickArko,"2026-07-09 17:18:05",460.6,2,rickarko
4506,16378936,HID_garal,"2026-06-24 14:11:34",460.6,2,hidgaral
4507,16535952,TmDofi,"2026-07-13 20:23:02",460.5,2,tmdofi
4508,16430141,urnotsam,"2026-06-30 11:40:42",460.2,2,urnotsam
4509,16413209,Victor,"2026-07-03 09:07:21",460.1,2,victort3
4510,16411759,"Feonix Y","2026-06-23 08:27:40",460.1,2,feonixy
4511,16372089,"Christian McBride","2026-06-18 12:29:28",460.0,2,christianmcb
4512,16379498,ちょろ,"2026-06-21 15:15:10",459.8,2,shogoharamaki
4513,16404789,"Steve Watson","2026-07-01 01:56:24",459.8,2,stevewatson999
4514,16375428,"Active Grass Touchers","2026-07-10 19:45:12",459.7,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
4515,16552831,Tomeiser,"2026-07-19 01:40:59",459.5,2,tomeiser
4516,16384128,"Scott G","2026-07-08 16:53:51",459.5,2,verifiedscott
4517,16435438,Paddington,"2026-07-19 23:58:40",459.4,2,"irinatarasyuk,marcinsalaterski"
4518,16377993,William_Rod,"2026-07-22 09:41:51",459.3,2,williamrod
4519,16402690,Keanan,"2026-07-18 14:51:47",459.2,2,citerne
4520,16383920,Anamitra_04,"2026-06-19 18:23:44",459.1,2,anamitra04
4521,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",459.1,2,jaimefernandezdiaz
4522,16379946,中村恵大,"2026-06-24 07:59:31",459.0,2,chimannnn
4523,16382645,"Minh Ly","2026-07-02 14:17:29",458.9,2,mlkhan22
4524,16513388,"Direk Rukrach","2026-07-12 15:27:12",458.3,2,derekrukrach
4525,16470788,"Victoria Tauanny","2026-07-06 00:34:00",458.1,2,victoriatauanny
4526,16379884,Map1e,"2026-06-26 13:53:20",457.5,2,map1e114514
4527,16393423,Takk,"2026-07-08 03:06:38",457.0,2,takkume
4528,16381008,K.A,"2026-06-18 13:52:13",456.9,2,azumax317
4529,16373978,Halcy8312,"2026-07-17 23:50:59",456.7,2,halcy8312
4530,16382896,"Mork Borb","2026-07-08 00:36:45",456.6,2,morkborb
4531,16418733,mutou,"2026-06-26 16:12:19",456.6,1,mutou0610
4532,16388108,koshien1984,"2026-06-21 01:30:12",456.5,2,koshien1984
4533,16382354,Namito,"2026-07-12 00:02:10",456.4,2,nakazawakazuki
4534,16377258,thisray,"2026-07-22 07:31:21",455.9,2,thisray
4535,16376555,Kabuto0421,"2026-06-18 07:12:41",455.6,2,kabuto0421
4536,16397257,"Hare Miyashiro","2026-06-26 10:54:38",455.6,1,haremiyashiro
4537,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",455.1,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
4538,16452396,Reossann,"2026-07-19 16:45:56",454.3,2,"nonnumber,reossann"
4539,16394500,aporo_hirokichi,"2026-06-29 15:11:16",454.2,1,aporotanaka
4540,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",454.2,2,ahmmahahm
4541,16381283,oideyo_shibamata,"2026-06-18 02:02:57",454.1,2,oideyoshibamata
4542,16384995,fishing_kiyogon,"2026-07-21 07:39:49",453.9,2,fishingkiyogon
4543,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",453.7,2,maximumdatascience
4544,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",453.5,1,kwonj0815gmailcom
4545,16433944,"Aaron Cuellar","2026-07-07 14:13:21",453.4,2,aaroncuellar
4546,16371693,"Manish Swami","2026-07-19 06:24:20",453.4,2,manish756
4547,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",453.4,2,yusukesakurai77
4548,16381493,GsGsSsSs,"2026-06-21 09:03:16",453.2,2,gsgsssss
4549,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",453.1,2,altarbuyukdogan
4550,16411158,"Amon Shibata","2026-07-05 00:36:51",452.9,2,amonshibata
4551,16374741,sironekosama,"2026-07-21 13:43:33",452.9,2,sironekosama
4552,16411643,Quroro,"2026-07-22 00:30:01",452.9,2,quroro
4553,16405682,atuage70,"2026-06-26 12:54:18",452.7,2,atuage
4554,16535651,saturnliu,"2026-07-18 10:33:01",452.7,2,saturnliu
4555,16387077,kotone,"2026-06-28 17:44:37",452.7,2,kotone1027
4556,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",452.3,2,gfkfu123
4557,16399727,IShun,"2026-06-23 03:02:20",452.2,2,shunyaihira
4558,16474601,"Tatsu Miya","2026-07-22 12:47:00",451.9,2,ttsmiya
4559,16382187,"philip next","2026-07-14 13:52:51",451.7,2,"auhulu,philipnext"
4560,16391196,rkd,"2026-06-22 09:58:06",451.7,2,ryookd
4561,16490471,"Paul Baker","2026-07-13 20:08:10",451.6,2,pbchill
4562,16474154,らむはち,"2026-07-20 01:52:53",451.6,2,"ramhachi888,tasutasuku"
4563,16377667,MelioniDas,"2026-06-19 03:33:55",451.2,2,melionidas
4564,16386705,ミラクレ,"2026-06-28 00:37:40",451.1,2,mirakure
4565,16531767,Tomo,"2026-07-20 12:22:35",451.0,2,tomohirokawakami
4566,16375871,Yuta,"2026-06-17 17:07:10",451.0,1,yutaecon
4567,16386315,ミズゴロウ,"2026-07-01 13:58:19",450.9,2,akiteru6
4568,16380340,loveispoison,"2026-07-01 15:13:46",450.8,2,loveispoison
4569,16384208,"Sushi Party","2026-06-20 14:59:50",450.7,2,mandy44
4570,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",450.7,1,festival911
4571,16381108,"Aoi Umigishi","2026-07-02 23:18:29",450.6,2,aoiumigishi
4572,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",450.4,1,kakeruhashimotokaito
4573,16532717,"Alex Daniel","2026-07-14 16:45:17",450.3,2,alexjwdan
4574,16376695,kawaiy,"2026-06-25 00:27:28",450.1,2,kawaiy
4575,16516351,taiseiu,"2026-07-16 21:40:40",450.0,2,taiseiu
4576,16493362,Lewbei,"2026-07-13 15:02:18",449.9,2,lewbei
4577,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",449.7,1,ruidaruanvergil
4578,16484172,Majiro_ns,"2026-07-21 12:31:10",449.6,2,ygkojima
4579,16418915,alvinwnguyen,"2026-07-20 19:59:37",449.6,2,alvinwnguyen
4580,16380332,"Oikawa Kota","2026-06-18 10:47:55",449.4,2,oikawakota
4581,16385132,kmdrism,"2026-07-05 12:47:05",449.1,2,kmdrism
4582,16512103,OpenGrab,"2026-07-10 12:23:42",448.8,2,"mandadivinaykumar,vikasgurram"
4583,16434608,"Sleepy Nuts","2026-06-25 19:52:42",448.6,2,sleepynuts
4584,16385608,yukichacha0227,"2026-06-24 15:23:00",448.4,2,yukichacha0227
4585,16378507,jazivxt,"2026-07-21 15:39:04",448.4,2,jazivxt
4586,16497202,"Skibidi Six Seven","2026-07-20 20:54:54",448.4,2,iam4722202468
4587,16383344,"Scoops Martin","2026-06-26 20:31:04",448.3,2,scoopsmartin
4588,16515820,"fujikawa ikuya","2026-07-22 00:23:50",448.3,2,fujikawaikuya
4589,16380232,"rin araya","2026-06-17 12:02:23",448.2,2,rinaraya
4590,16372365,Nono,"2026-06-25 01:05:01",448.1,2,non012
4591,16389784,"River (River_jp)","2026-07-06 13:21:43",448.0,2,riverriverjp
4592,16376179,"David lillie","2026-06-18 00:35:42",447.7,2,davidlillie
4593,16466138,yoonick,"2026-07-03 11:57:48",447.1,2,yoonick
4594,16371886,Mudkip_88,"2026-07-01 19:19:39",447.1,2,mudkip88
4595,16375716,ryoooooo,"2026-06-22 14:33:10",446.8,2,ryoooooo
4596,16487228,"Donald CHOGOU","2026-07-18 18:57:15",446.6,2,"donaldchogou,mlonjoansafagnibo"
4597,16390820,"Steele Schauer","2026-07-09 22:12:33",446.6,2,steeleschauer2
4598,16380890,akahane,"2026-07-17 21:38:57",446.3,2,shuheiakahane
4599,16389507,Shima_2054,"2026-06-20 08:59:42",446.2,2,shima2054
4600,16385477,Te2hiro,"2026-06-22 13:54:27",446.0,2,te2hiro
4601,16386420,中村友哉,"2026-06-28 13:10:45",445.9,2,tomoya585858
4602,16554672,"Benjamin Liu","2026-07-22 13:58:44",445.8,2,benjamin8964
4603,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",445.7,1,liamschermerhorn
4604,16380922,Pokemick,"2026-07-11 09:16:31",445.7,2,vdermick
4605,16560831,Denis,"2026-07-18 08:29:48",445.7,2,matsiusheuski
4606,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",445.5,1,haruhikunieda
4607,16444550,"Justin Tang","2026-06-30 19:41:48",445.5,1,justin2009
4608,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",445.3,2,mochi2027
4609,16458706,NaqibL,"2026-07-20 13:28:40",445.3,2,"iantenkai,naqibl"
4610,16376685,Yuta_poke,"2026-06-17 12:09:45",445.2,2,yuta1process
4611,16378716,Nqcqlx,"2026-06-17 09:03:54",445.0,2,nqcqlx
4612,16374517,matsuda2929,"2026-06-16 18:24:32",444.7,1,matsuda2929
4613,16385667,おべんとう,"2026-07-17 11:47:12",444.6,2,"chocolatekuma,chouette11"
4614,16470125,"Anthony Guerrera","2026-07-01 22:50:12",443.9,2,anthonyguerrera
4615,16385216,Daikon99,"2026-07-17 16:03:58",443.9,2,daikon99
4616,16435274,nonpapa,"2026-07-12 10:40:21",443.8,2,nonpapa
4617,16446329,"Hiro Wang","2026-06-28 13:03:14",443.7,2,hirowang5
4618,16484418,清水侑吾,"2026-07-04 17:04:19",443.1,1,yugo03
4619,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",443.0,2,unprosaiclabyrinth
4620,16375488,"sidney gautrau","2026-07-08 13:36:31",442.8,2,sidneygautrau
4621,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",442.7,2,del=0e9479f503ce6752
4622,16372763,"nicolas maine","2026-06-16 18:13:19",442.6,2,nicolasmaine
4623,16497278,"Yev Barkalov","2026-07-09 23:40:47",442.5,2,yevbarkalov
4624,16381355,ibushimaru,"2026-06-22 08:17:50",442.4,2,ibushimaru
4625,16376359,"Super Monkey42","2026-06-25 23:48:17",442.3,2,trevorbernhard
4626,16541751,RainTian004,"2026-07-20 03:24:23",442.2,2,raintian004
4627,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",442.1,2,piedpie
4628,16373569,DhawalModi,"2026-06-17 16:58:41",442.0,1,daveconnor
4629,16382027,UrbanFox,"2026-06-21 19:57:39",442.0,2,urbanfox000
4630,16380767,KuchiKiya,"2026-06-28 10:41:53",441.9,2,kuchikiya
4631,16377657,PewPew,"2026-06-18 23:20:16",441.6,2,pewpew
4632,16515163,Helee,"2026-07-14 15:46:31",441.5,2,helee99
4633,16513071,XiaoYan12,"2026-07-19 15:04:57",441.5,2,xiaoyan12
4634,16411139,"Jiajing Cheng","2026-07-22 06:05:23",441.0,2,jiajingcheng
4635,16375573,m09855,"2026-06-17 11:26:20",441.0,2,m09801
4636,16377460,mapatn,"2026-06-23 08:16:33",440.9,2,mapatn
4637,16558493,"duong nguyen","2026-07-21 15:31:33",440.6,2,duongnguyen161
4638,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",440.6,2,maggyowimps
4639,16390045,"Dinesh kumar Thiyagarajan","2026-07-21 20:14:16",440.5,2,dineshkumar0705
4640,16372984,marusho,"2026-06-24 12:17:30",440.0,2,shomaruoka
4641,16412865,almer,"2026-06-22 09:24:48",439.8,2,almernzh
4642,16429440,"Avec Dorayaki","2026-06-27 05:55:13",439.6,2,avecdorayaki
4643,16418640,anagosan110,"2026-06-30 04:00:26",439.3,2,anagosan110
4644,16388368,bruxelles,"2026-06-26 06:43:55",439.3,2,bruxelles
4645,16388823,Danielvo59,"2026-07-11 10:47:59",439.0,2,danielvo59
4646,16385362,"Chrono IT Channel","2026-06-30 01:39:20",438.5,2,chronoit
4647,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",438.5,2,kiryumochizuki
4648,16443605,jinjaeru,"2026-07-04 12:51:43",438.4,2,"jinjaeru,kuzu86"
4649,16398999,riku_cascade,"2026-06-20 06:32:14",438.3,2,rikucascade
4650,16431484,Amberlogy,"2026-07-12 05:15:23",438.3,2,amberlogy
4651,16394644,ジェニファー,"2026-07-22 02:20:00",438.0,2,m1333666888
4652,16372348,"masahiro katayama","2026-06-25 08:04:27",437.8,2,masahiro2007
4653,16380457,Sikhey,"2026-07-21 15:06:50",437.7,2,sikhey
4654,16532644,GiRoRo,"2026-07-12 00:28:53",437.4,2,younghyukkim
4655,16401278,ba,"2026-07-15 09:48:49",437.3,2,yusukebaba
4656,16428055,"Johannes Reber","2026-06-27 19:33:10",437.3,2,johannesreber
4657,16382961,八反田拓磨,"2026-06-20 15:15:53",437.2,2,chanhatada
4658,16397604,sato7564,"2026-06-28 10:35:37",437.1,2,sato7564
4659,16372609,"LORD DREGS","2026-06-20 11:48:40",437.1,2,lorddregs
4660,16451442,xe_non,"2026-07-12 01:11:26",436.0,2,xenon2234
4661,16371971,teruyukikato,"2026-06-18 15:32:35",435.9,2,teruyukikato
4662,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",435.8,2,fernandoruiloba
4663,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",435.7,2,del=1d5f1316dfcdeedb
4664,16444983,"Yan Enrique","2026-07-22 07:49:33",435.6,2,yanenrique
4665,16382540,taya,"2026-06-24 08:32:14",435.5,2,"eitokoyama,hottotto,tayanggggggg"
4666,16436150,HATODADON,"2026-06-28 14:50:17",435.4,2,"hatodadon,hiflygon"
4667,16419667,Down_Town_robato,"2026-06-27 07:49:25",435.4,2,downtownrobato
4668,16406513,Light&Thunder,"2026-07-15 19:18:49",435.2,2,yerne39
4669,16386081,"Shoh Son","2026-06-22 04:17:07",435.0,2,shohson
4670,16377569,あかくま屋,"2026-06-21 13:26:04",434.9,2,akakumaya
4671,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",434.8,2,yukinakatsuka
4672,16406030,"Devesh Dua","2026-07-04 16:32:10",434.8,2,deveshdua
4673,16408894," me-keh-dev","2026-07-22 05:09:22",434.7,2,mekehdev
4674,16515245,tiraJoon,"2026-07-19 23:09:26",434.5,2,"junmiaotiao,mercurialspe"
4675,16385136,成木,"2026-07-07 21:13:38",434.4,2,narutomo
4676,16408104,kanamen,"2026-06-23 03:22:47",434.3,1,hisashi0523
4677,16421951,"sixer srinath","2026-06-29 07:15:54",434.3,2,srinath2495
4678,16392432,af21081,"2026-06-19 14:53:30",434.0,2,af21081
4679,16378231,bkal01,"2026-06-21 00:14:22",434.0,2,bkal01
4680,16393556,for2ne,"2026-07-02 17:15:40",434.0,1,hiroyasufukutomi
4681,16472337,chenzhengy,"2026-07-15 10:32:33",433.7,2,chenzhengy
4682,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",433.7,2,"hiroyasuito,ryoyatanoue,taiseiito9"
4683,16467107,kikuya1179,"2026-07-20 10:32:06",433.6,2,kikuya1179
4684,16416514,"Aditya Mishra","2026-06-30 04:51:31",433.5,2,adityamishranika
4685,16375323,drektmr,"2026-06-17 08:06:42",433.2,2,drektmr
4686,16380179,"T T (りっきー)","2026-06-28 14:34:55",433.2,2,ttrikky
4687,16375661,kokoa,"2026-07-02 17:52:51",433.2,2,aoiokayama
4688,16384264,"suzy su","2026-06-25 22:25:04",432.8,2,suzysu997
4689,16395229,"Debangan Mali","2026-06-29 17:14:59",432.8,2,debanganm
4690,16454285,"Jamie Dixon","2026-07-22 00:00:43",432.7,2,jamiedixon
4691,16416086,ksew364,"2026-06-22 18:19:55",432.7,1,ksew364
4692,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",432.2,2,junwoojunu1229kim
4693,16381543,"hiroaki obana","2026-06-22 15:19:30",432.1,2,hiroakiobana
4694,16403468,鈴木裕登,"2026-07-20 06:26:32",431.8,2,yuto0731
4695,16388378,dolucard,"2026-07-17 10:49:39",431.5,2,dolucard
4696,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",431.1,2,toriten
4697,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",431.0,2,pichotaro
4698,16381052,ZM0526,"2026-06-25 08:18:18",431.0,2,zm0526
4699,16385138,mashirome,"2026-06-20 04:28:52",430.6,2,mashirome
4700,16384853,"Breno Mazza","2026-07-12 22:41:33",430.2,2,brenomazza
4701,16544080,"Davi Ferreira","2026-07-22 13:19:08",429.9,2,fdavi2005
4702,16403797,RamaswamyBala,"2026-06-25 15:22:05",429.9,2,ramaswamybala
4703,16573286,Ligka,"2026-07-20 06:35:30",429.6,2,trnhquanghngii
4704,16379212,uenohara-s,"2026-06-25 01:14:01",429.3,2,uenoharas
4705,16388066,Ryu_san,"2026-07-05 17:18:47",429.3,2,ryusan
4706,16377478,imamutya,"2026-06-21 23:52:32",429.1,2,imamutya
4707,16420240,佐藤広基,"2026-07-22 08:43:26",429.1,2,kiriko3
4708,16451815,HSBMAX,"2026-07-02 18:02:26",428.8,1,mdiciohack
4709,16418303,"Yuki Ikeda","2026-07-12 23:08:08",428.7,2,yuki521ike
4710,16396679,takahi526,"2026-06-26 22:35:41",428.7,2,takahi526
4711,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",428.3,2,daisukehiguchi1126
4712,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",427.8,2,kazukikkkoizumi
4713,16372827,"Tetsuya A","2026-06-20 11:32:29",427.7,2,tetsuyaa
4714,16381342,nenmaku,"2026-06-22 08:48:35",427.7,2,nenmaku
4715,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",427.6,2,tsuyoshichiba
4716,16382423,Vinit,"2026-06-28 14:38:23",427.2,2,ryotsuu
4717,16451265,"Jack Hunter","2026-06-29 22:24:28",427.1,2,jackhunter1
4718,16382266,nagisora,"2026-07-10 06:35:50",427.1,2,nagisora
4719,16498861,"Chelsea boots","2026-07-09 06:26:05",426.9,2,jy0121
4720,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",426.7,2,abrahampjaison
4721,16574828,linjianrong,"2026-07-22 11:29:55",426.7,2,linjianrong
